Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-07-03 03:00:00,9.0,,41.77,,48.84,,31.48,,4.54,0.0,,,,,0.1,25.33,89.24,0.51,209.32,,0.0,0.0,960.68,
2024-07-03 04:00:00,8.9,,41.69,,48.74,,31.96,,4.94,0.0,,,,,0.1,25.24,87.66,0.52,206.85,,0.0,0.0,960.93,
2024-07-03 05:00:00,8.19,,41.87,,49.08,,31.99,,4.41,0.0,,,,,0.1,25.08,89.96,0.57,198.0,,0.0,0.0,961.47,
2024-07-03 06:00:00,10.19,,41.77,,48.83,,31.26,,5.11,0.0,,,,,0.1,24.84,92.34,0.55,178.6,,0.0,0.0,961.96,
2024-07-03 07:00:00,11.9,,41.93,,49.17,,30.84,,5.07,0.0,,,,,0.1,25.86,89.41,0.6,188.29,,0.0,0.0,962.62,
2024-07-03 08:00:00,10.9,,42.03,,49.32,,31.06,,4.75,0.0,,,,,0.1,28.1,81.72,0.66,182.76,,0.0,0.0,963.19,
2024-07-03 09:00:00,10.47,,41.45,,48.82,,31.86,,4.28,0.01,,,,,0.1,29.7,72.82,0.88,195.02,,0.0,0.0,963.71,
2024-07-03 10:00:00,14.9,,41.95,,49.33,,32.16,,3.85,0.01,,,,,0.1,30.17,71.74,0.85,187.4,,0.0,0.0,963.8,
2024-07-03 11:00:00,14.0,,41.87,,49.15,,32.66,,4.5,0.01,,,,,0.1,31.78,66.82,0.91,219.22,,0.0,0.0,963.39,
2024-07-03 12:00:00,14.1,,41.77,,49.26,,32.6,,3.58,0.01,,,,,0.1,32.55,60.69,1.2,224.9,,0.0,0.0,962.73,
2024-07-03 13:00:00,14.34,,41.74,,49.46,,32.93,,4.02,0.01,,,,,0.1,32.96,58.14,1.56,271.72,,0.0,0.0,961.78,
2024-07-03 14:00:00,8.57,,42.22,,49.58,,31.72,,4.16,0.0,,,,,0.1,33.04,55.61,1.62,262.11,,0.0,0.0,960.97,
2024-07-03 15:00:00,14.47,,42.88,,50.92,,32.26,,3.68,0.0,,,,,0.1,33.27,52.37,1.62,259.36,,0.0,0.0,960.68,
2024-07-03 16:00:00,18.81,,42.33,0.14,50.66,,30.63,,4.28,0.01,,,,,0.1,31.42,57.9,1.37,239.12,,0.0,0.0,960.57,
2024-07-03 17:00:00,16.23,,42.42,0.54,50.94,,30.31,,4.22,0.01,,,,0.01,0.1,31.14,59.71,1.1,221.39,,0.0,0.0,960.65,
2024-07-03 18:00:00,9.39,,41.72,0.22,49.99,,28.8,,3.53,0.01,,,,,0.1,29.48,64.16,0.93,206.66,,0.0,0.0,961.49,
2024-07-03 19:00:00,13.48,,41.76,,49.52,,30.56,,4.17,0.0,,,,,0.1,28.38,68.24,0.82,202.7,,0.0,0.0,962.28,
2024-07-03 20:00:00,17.43,,41.42,,48.94,,30.57,,4.05,0.01,,,,,0.1,26.94,75.11,0.68,198.72,,0.0,0.0,963.04,
2024-07-03 21:00:00,11.81,,41.54,,48.87,,29.84,,3.38,0.01,,,,,0.1,25.47,84.0,0.75,192.42,,0.0,0.0,963.65,
2024-07-03 22:00:00,10.38,,41.45,,48.88,,30.64,,3.84,0.01,,,,,0.1,24.69,88.76,0.66,202.43,,0.0,0.0,963.84,
2024-07-03 23:00:00,14.47,,41.58,,48.93,,29.34,,4.06,0.01,,,,,0.1,24.2,90.48,0.81,199.45,,0.0,0.0,963.83,
2024-07-04 00:00:00,19.0,,41.54,,48.85,,27.54,,4.14,0.01,,,,,0.1,24.16,90.8,0.74,195.97,,0.0,0.0,963.24,
2024-07-04 01:00:00,,,41.64,,48.78,,30.74,,3.98,0.01,,,,,0.1,24.09,90.53,0.8,203.44,,0.0,0.0,962.33,
2024-07-04 02:00:00,10.9,,41.59,,48.68,,31.15,,4.25,0.0,,,,,0.1,23.69,91.66,0.72,203.15,,0.0,0.0,961.72,
2024-07-04 03:00:00,10.66,,41.67,,48.66,,31.53,,4.56,0.0,,,,,0.1,23.5,92.5,0.7,189.34,,0.0,0.0,961.39,
2024-07-04 04:00:00,17.29,,41.59,,48.46,,31.72,,3.92,0.0,,,,0.01,0.1,23.3,92.52,0.77,190.77,,0.0,0.0,961.4,
2024-07-04 05:00:00,19.15,,41.66,,48.82,,31.45,,3.63,0.0,,,,,0.1,23.07,92.68,0.74,198.62,,0.0,0.0,961.69,
2024-07-04 06:00:00,11.39,,41.53,,48.66,,31.2,,3.99,0.0,,,,,0.1,23.28,92.36,0.68,192.31,,0.0,0.0,962.22,
2024-07-04 07:00:00,15.68,,41.67,,48.82,,32.65,,4.02,0.0,,,,,0.1,24.09,90.14,0.6,189.78,,0.0,0.0,962.96,
2024-07-04 08:00:00,21.52,,41.75,,49.2,,32.41,,4.46,0.01,,,,,0.1,25.82,84.54,0.46,199.8,,0.0,0.0,963.85,
2024-07-04 09:00:00,17.47,,41.83,,49.37,,32.26,,4.56,0.01,,,,,0.1,27.22,79.0,0.64,194.74,,0.0,0.0,964.34,
2024-07-04 10:00:00,21.34,,41.67,,48.9,,31.66,,4.74,0.01,,,,,0.1,29.24,72.76,0.58,189.82,,0.0,0.0,964.24,
2024-07-04 11:00:00,15.58,,41.57,,48.91,,32.91,,3.59,0.01,,,,,0.1,31.57,64.8,0.73,208.41,,0.0,0.0,963.84,
2024-07-04 12:00:00,21.1,,41.42,,48.67,,33.87,,4.36,0.01,,,,,0.1,32.95,61.25,1.06,236.57,,0.0,0.0,963.16,
2024-07-04 13:00:00,21.8,,41.27,,48.78,,34.23,,3.9,0.01,,,,,0.1,33.9,61.16,1.34,272.91,,0.0,0.0,962.42,
2024-07-04 14:00:00,19.15,,41.88,,49.46,,34.67,,3.54,0.01,,,,,0.1,33.73,61.85,1.15,273.0,,0.0,0.0,961.76,
2024-07-04 15:00:00,12.2,,41.53,,49.15,,34.22,,3.55,0.01,,,,,0.1,33.22,63.14,1.18,242.54,,0.0,0.0,961.42,
2024-07-04 16:00:00,23.1,,41.72,,49.22,,31.96,,4.55,0.01,,,,,0.1,32.26,65.69,1.01,218.67,,0.0,0.0,961.06,
2024-07-04 17:00:00,23.52,,41.85,,49.63,,30.02,,4.35,0.01,,,,,0.1,29.84,73.89,0.77,194.74,,0.0,0.0,961.04,
2024-07-04 18:00:00,19.0,,41.86,,49.65,,29.16,,3.92,0.01,,,,,0.1,28.54,79.31,0.71,190.75,,0.0,0.0,961.22,
2024-07-04 19:00:00,19.47,,41.86,,49.42,,29.16,,4.24,0.01,,,,0.01,0.11,27.66,82.48,0.61,194.23,,0.0,0.0,962.07,
2024-07-04 20:00:00,23.61,,41.8,,49.35,,30.0,,3.18,0.01,,,,,0.11,26.95,85.64,0.84,196.84,,0.0,0.0,962.71,
2024-07-04 21:00:00,19.03,,41.72,,49.53,,30.3,,3.71,0.01,,,,,0.1,26.25,88.46,0.68,192.56,,0.0,0.0,963.33,
2024-07-04 22:00:00,10.76,,41.94,,49.18,,29.73,,4.08,0.0,,,,,0.1,25.94,89.11,0.52,192.86,,0.0,0.0,963.39,
2024-07-04 23:00:00,17.9,,41.75,,49.03,,30.56,,4.5,0.0,,,,,0.1,25.61,89.94,0.53,212.24,,0.0,0.0,963.08,
2024-07-05 00:00:00,17.0,,41.8,,48.85,,30.99,,4.04,0.0,,,,,0.1,25.12,92.02,0.65,197.29,,0.0,0.0,962.35,
2024-07-05 01:00:00,,,41.57,,48.99,,31.33,,4.41,0.0,,,,,0.1,24.8,92.99,0.72,190.01,,0.0,0.0,961.79,
2024-07-05 02:00:00,14.9,,41.77,,48.93,,31.08,,4.27,0.0,,,,,0.1,24.79,92.44,0.68,184.93,,0.0,0.0,961.21,
2024-07-05 03:00:00,13.9,,41.77,,48.84,,30.66,,3.81,0.0,,,,,0.1,24.59,91.98,0.54,207.26,,0.0,0.0,960.83,
2024-07-05 04:00:00,13.1,,41.92,,48.91,,31.33,,4.1,0.0,,,,,0.1,24.58,91.78,0.48,209.48,,0.0,0.0,961.01,
2024-07-05 05:00:00,13.81,,41.59,,48.53,,31.19,,4.1,0.0,,,,,0.1,24.13,93.47,0.48,192.68,,0.0,0.0,961.14,
2024-07-05 06:00:00,11.9,,41.81,,48.54,,31.42,,4.56,0.0,,,,0.01,0.1,24.35,92.88,0.39,196.39,,0.0,0.0,961.66,
2024-07-05 07:00:00,11.78,,41.56,,48.41,,30.86,,4.32,0.0,,,,,0.1,25.56,90.32,0.55,188.14,,0.0,0.0,962.5,
2024-07-05 08:00:00,19.0,,42.06,,49.29,,28.96,,4.29,0.0,,,,,0.1,28.78,78.67,0.6,185.58,,0.0,0.0,963.08,
2024-07-05 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-05 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-05 11:00:00,,,41.7,,49.09,,34.79,,3.06,0.0,,,,,0.1,32.85,61.78,1.16,232.95,,0.0,0.0,962.26,
2024-07-05 12:00:00,,,41.51,,49.06,,35.14,,3.7,0.0,,,,,0.1,33.88,55.98,1.35,236.16,,0.0,0.0,961.65,
2024-07-05 13:00:00,18.34,,41.46,,49.0,,34.74,,3.42,0.01,,,,,0.1,33.22,58.1,1.42,245.73,,0.0,0.0,960.98,
2024-07-05 14:00:00,12.1,,41.78,,49.28,,33.24,,3.37,0.01,,,,,0.1,33.21,52.98,1.53,256.56,,0.0,0.0,960.43,
2024-07-05 15:00:00,13.1,,41.85,0.02,49.82,,32.87,0.23,3.4,0.01,,,,,0.1,31.72,62.17,1.25,205.04,,0.0,0.0,959.89,
2024-07-05 16:00:00,14.0,,41.8,,49.76,,32.03,,4.27,0.01,,,,,0.1,30.27,64.5,1.15,193.78,,0.0,0.0,959.3,
2024-07-05 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-05 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-05 19:00:00,,,41.4,,48.88,,25.85,,4.16,0.01,,,,,0.1,26.5,79.38,0.8,215.07,,0.0,0.0,960.89,
2024-07-05 20:00:00,,,41.62,,49.02,,26.52,,3.32,0.0,,,,,0.1,26.21,80.83,0.78,209.4,,0.0,0.0,961.62,
2024-07-05 21:00:00,,,41.51,,48.93,,31.45,,3.36,0.0,,,,,0.1,26.07,80.59,0.84,200.52,,0.0,0.0,961.7,
2024-07-05 22:00:00,13.9,,41.51,,48.87,,29.99,,3.81,0.0,,,,,0.1,26.0,80.1,0.86,211.27,,0.0,0.0,961.82,
2024-07-05 23:00:00,13.1,,41.44,,48.69,,29.73,,4.18,0.01,,,,,0.1,25.23,83.67,0.93,201.45,,0.0,0.0,961.34,
2024-07-06 00:00:00,14.0,,41.78,,49.08,,30.76,,3.53,0.0,,,,,0.1,24.97,76.91,0.79,197.83,,0.0,0.0,961.05,
2024-07-06 01:00:00,,,41.21,,48.33,,30.99,,3.56,0.0,,,,,0.1,23.96,78.46,0.72,192.94,,0.0,0.0,960.3,
2024-07-06 02:00:00,10.0,,41.45,,48.5,,30.98,,3.51,0.0,,,,,0.1,23.52,81.42,0.74,189.08,,0.0,0.0,959.72,
2024-07-06 03:00:00,9.9,,41.52,,48.55,,31.85,,4.55,0.0,,,,,0.1,23.61,81.84,0.9,186.92,,0.0,0.0,959.94,
2024-07-06 04:00:00,8.9,,41.57,,48.6,,32.08,,3.97,0.0,,,,,0.1,23.74,83.22,0.91,200.55,,0.0,0.0,959.84,
2024-07-06 05:00:00,8.47,,41.45,,48.6,,31.7,,4.04,0.0,,,,,0.1,23.7,85.26,0.76,186.06,,0.0,0.0,960.46,
2024-07-06 06:00:00,13.0,,41.47,,48.44,,32.6,,4.12,0.0,,,,0.01,0.1,24.26,84.52,0.68,219.24,,0.0,0.0,961.23,
2024-07-06 07:00:00,13.76,,41.4,,48.83,,31.72,,3.9,0.0,,,,,0.1,23.76,89.71,0.53,194.6,,0.0,0.0,961.78,
2024-07-06 08:00:00,19.83,,41.33,,48.72,,32.7,,3.93,0.0,,,,,0.1,24.87,87.28,0.71,192.96,,0.0,0.0,962.15,
2024-07-06 09:00:00,8.9,,41.52,,48.91,,33.2,,4.1,0.0,,,,,0.1,26.28,81.62,0.76,194.75,,0.0,0.0,961.84,
2024-07-06 10:00:00,8.47,,41.87,,49.32,,33.12,,5.06,0.0,,,,,0.1,26.31,79.51,0.89,193.06,,0.0,0.0,962.09,
2024-07-06 11:00:00,12.8,,41.58,,48.77,,33.42,,4.18,0.0,,,,,0.1,28.46,73.45,0.77,197.58,,0.0,0.0,962.04,
2024-07-06 12:00:00,10.9,,41.58,,48.74,,33.44,,4.52,0.0,,,,,0.1,30.7,65.78,0.78,191.02,,0.0,0.0,961.85,
2024-07-06 13:00:00,10.58,,41.74,,48.92,,28.72,,3.71,0.0,,,,0.01,0.1,31.17,62.54,1.11,232.02,,0.0,0.0,961.32,
2024-07-06 14:00:00,15.81,,41.73,,49.05,,34.33,,4.19,0.0,,,,,0.1,31.33,65.25,1.03,198.76,,0.0,0.0,960.5,
2024-07-06 15:00:00,14.2,,41.59,,48.78,,33.11,,3.48,0.0,,,,,0.1,29.88,70.99,1.01,189.11,,0.0,0.0,959.78,
2024-07-06 16:00:00,15.9,,41.62,,48.84,,32.36,,3.49,0.0,,,,,0.1,30.46,68.28,0.92,191.21,,0.0,0.0,959.86,
2024-07-06 17:00:00,15.58,,41.78,,49.39,,25.02,,4.09,0.0,,,,,0.1,29.7,63.64,0.94,209.31,,0.0,0.0,959.95,
2024-07-06 18:00:00,20.72,,41.5,,49.19,,31.9,,3.92,0.0,,,,,0.11,28.13,71.44,0.79,192.2,,0.0,0.0,960.17,
2024-07-06 19:00:00,17.52,,41.64,,49.04,,31.65,,4.23,0.0,,,,0.01,0.11,26.51,77.67,0.67,202.89,,0.0,0.0,960.43,
2024-07-06 20:00:00,13.0,,41.62,,48.95,,30.74,,4.92,0.01,,,,,0.1,24.68,87.04,0.78,200.6,,0.0,0.0,960.79,
2024-07-06 21:00:00,12.8,,41.48,,48.87,,31.35,,3.41,0.0,,,,,0.1,23.86,89.08,1.02,198.91,,0.0,0.0,961.02,
2024-07-06 22:00:00,11.0,,41.58,,48.81,,32.0,,3.72,0.0,,,,,0.1,23.96,88.18,0.9,197.48,,0.0,0.0,961.05,
2024-07-06 23:00:00,11.28,,41.68,,48.62,,31.03,,3.78,0.0,,,,0.01,0.1,24.04,87.85,0.76,204.1,,0.0,0.0,961.2,
2024-07-07 00:00:00,14.0,,41.47,,48.46,,31.61,,4.33,0.0,,,,,0.1,23.8,89.17,0.68,201.94,,0.0,0.0,961.09,
2024-07-07 01:00:00,,,41.44,,48.52,,31.77,,4.0,0.0,,,,,0.1,23.41,90.3,0.73,203.16,,0.0,0.0,960.44,
2024-07-07 02:00:00,15.72,,41.46,,48.5,,31.9,,4.34,0.0,,,,,0.1,23.12,91.59,0.73,202.18,,0.0,0.0,959.86,
2024-07-07 03:00:00,13.0,,41.4,,48.27,,32.21,,4.12,0.0,,,,,0.1,23.27,91.62,0.67,206.64,,0.0,0.0,959.84,
2024-07-07 04:00:00,13.1,,41.5,,48.4,,33.1,,4.01,0.0,,,,,0.1,23.21,92.24,0.75,195.54,,0.0,0.0,959.82,
2024-07-07 05:00:00,13.8,,41.44,,48.43,,32.05,,4.59,0.0,,,,,0.1,23.35,91.74,0.55,198.02,,0.0,0.0,960.4,
2024-07-07 06:00:00,12.1,,41.59,,48.61,,32.51,,4.33,0.0,,,,0.01,0.1,23.02,93.55,0.46,207.25,,0.0,0.0,960.95,
2024-07-07 07:00:00,12.71,,41.45,,48.61,,32.32,,4.12,0.0,,,,,0.1,23.56,93.81,0.55,189.94,,0.0,0.0,961.57,
2024-07-07 08:00:00,10.85,,41.7,,48.43,,32.9,,4.67,0.0,,,,,0.1,23.84,92.5,0.79,192.31,,0.0,0.0,961.92,
2024-07-07 09:00:00,18.71,,41.54,,48.65,,32.91,,4.14,0.0,,,,0.01,0.1,25.03,88.11,0.86,190.44,,0.0,0.0,962.11,
2024-07-07 10:00:00,15.72,,41.48,,48.4,,32.63,,4.4,0.0,,,,0.01,0.1,27.19,79.33,0.71,186.03,,0.0,0.0,961.73,
2024-07-07 11:00:00,13.48,,41.79,,48.74,,32.15,,4.16,0.0,,,,,0.1,27.35,78.48,0.72,189.3,,0.0,0.0,961.29,
2024-07-07 12:00:00,17.9,,41.57,,48.61,,32.8,,4.7,0.0,,,,,0.1,28.31,76.32,0.81,187.06,,0.0,0.0,961.17,
2024-07-07 13:00:00,16.8,,41.64,,48.7,,33.83,,3.91,0.0,,,,,0.1,29.52,71.68,0.94,186.73,,0.0,0.0,960.59,
2024-07-07 14:00:00,14.81,,41.73,,48.78,,33.56,,3.94,0.0,,,,,0.1,30.0,70.18,0.91,179.16,,0.0,0.0,959.93,
2024-07-07 15:00:00,13.66,,41.52,,48.62,,33.22,,3.86,0.0,,,,,0.1,30.33,68.92,0.82,189.14,,0.0,0.0,959.87,
2024-07-07 16:00:00,19.72,,41.27,,48.24,,32.28,,4.41,0.0,,,,,0.1,28.46,76.35,0.88,186.62,,0.0,0.0,959.65,
2024-07-07 17:00:00,17.38,,41.56,,48.58,,32.55,,3.78,0.0,,,,,0.1,27.3,75.35,0.82,183.28,,0.0,0.0,959.41,
2024-07-07 18:00:00,21.0,,41.45,,48.63,,31.83,,4.88,0.0,,,,,0.1,25.44,84.27,0.76,194.66,,0.0,0.0,959.57,
2024-07-07 19:00:00,21.0,,41.41,,48.48,,31.52,,3.95,0.0,,,,,0.1,24.61,88.47,0.76,198.38,,0.0,0.0,960.34,
2024-07-07 20:00:00,20.42,,41.6,,48.73,,31.63,,3.82,0.0,,,,,0.1,24.54,88.7,0.66,209.77,,0.0,0.0,960.96,
2024-07-07 21:00:00,15.28,,41.55,,48.66,,30.45,,4.2,0.0,,,,,0.1,24.44,90.14,0.62,201.31,,0.0,0.0,961.79,
2024-07-07 22:00:00,18.0,,41.53,,48.51,,31.18,,4.25,0.0,,,,,0.1,24.49,91.32,0.6,208.45,,0.0,0.0,961.96,
2024-07-07 23:00:00,18.28,,41.72,,48.66,,32.0,,3.9,0.0,,,,,0.1,24.4,91.43,0.67,199.22,,0.0,0.0,961.73,
2024-07-08 00:00:00,21.0,,41.43,,48.43,,31.94,,4.58,0.0,,,,,0.1,24.15,91.68,0.56,202.72,,0.0,0.0,961.07,
2024-07-08 01:00:00,,,41.53,,48.52,,30.33,,4.24,0.0,,,,,0.1,24.34,90.0,0.59,213.38,,0.0,0.0,960.42,
2024-07-08 02:00:00,9.71,,41.42,,48.21,,32.45,,4.14,0.0,,,,,0.1,24.14,89.13,0.64,192.37,,0.0,0.0,959.96,
2024-07-08 03:00:00,7.38,,41.44,,48.27,,32.53,,4.62,0.0,,,,,0.1,24.26,88.32,0.6,221.99,,0.0,0.0,959.88,
2024-07-08 04:00:00,10.9,,41.43,,48.28,,31.42,,4.38,0.0,,,,,0.1,23.78,91.81,0.6,203.57,,0.0,0.0,960.01,
2024-07-08 05:00:00,10.0,,41.51,,48.27,,31.93,,4.23,0.0,,,,,0.1,23.12,95.63,0.55,214.48,,0.0,0.0,960.25,
2024-07-08 06:00:00,10.0,,41.68,,48.58,,31.99,,4.2,0.0,,,,,0.1,22.89,96.78,0.43,197.77,,0.0,0.0,960.47,
2024-07-08 07:00:00,10.28,,41.48,,48.62,,32.64,,3.99,0.0,,,,,0.1,22.93,97.58,0.59,191.17,,0.0,0.0,960.92,
2024-07-08 08:00:00,12.9,,41.52,,48.72,,31.93,,4.88,0.0,,,,,0.1,23.08,97.48,0.64,187.43,,0.0,0.0,961.54,
2024-07-08 09:00:00,12.57,,41.38,,48.85,,30.26,,4.62,0.01,,,,,0.1,23.26,97.48,0.62,194.56,,0.0,0.0,962.02,
2024-07-08 10:00:00,18.47,,41.71,,49.04,,32.9,,4.43,0.01,,,,,0.1,23.99,96.31,0.86,194.55,,0.0,0.0,961.94,
2024-07-08 11:00:00,22.06,,41.65,,48.8,,33.32,,4.08,0.0,,,,,0.1,26.45,86.18,0.76,191.24,,0.0,0.0,961.8,
2024-07-08 12:00:00,14.13,,41.74,,48.96,,33.02,,4.04,0.0,,,,,0.1,28.13,78.49,0.84,183.58,,0.0,0.0,961.24,
2024-07-08 13:00:00,24.32,,34.31,,39.78,,32.85,,4.0,0.0,,,,,0.1,28.3,77.29,0.87,181.63,,0.0,0.0,960.6,
2024-07-08 14:00:00,18.0,,34.12,,39.89,0.53,32.55,,4.92,0.0,,,,,0.1,28.06,76.92,0.94,193.98,,0.0,0.0,960.1,
2024-07-08 15:00:00,14.09,,3.24,0.1,3.11,3.11,33.72,,4.18,0.0,,,,,0.1,28.27,74.02,0.95,196.56,,0.0,0.0,959.34,
2024-07-08 16:00:00,15.0,,3.22,,3.0,3.12,31.08,,4.79,0.0,,,,,0.1,27.52,76.43,0.98,192.54,,0.0,0.0,959.22,
2024-07-08 17:00:00,14.81,,3.25,,2.93,3.1,30.32,,4.74,0.0,,,,,0.1,26.27,81.28,1.02,209.28,,0.0,0.0,959.54,
2024-07-08 18:00:00,12.72,,3.23,0.01,2.88,3.13,30.23,,4.58,0.0,,,,,0.1,25.67,81.91,0.91,199.76,,0.0,0.0,960.1,
2024-07-08 19:00:00,10.28,,3.36,,2.9,3.14,29.74,,3.96,0.0,,,,,0.1,24.69,86.35,0.82,199.96,,0.0,0.0,960.48,
2024-07-08 20:00:00,13.0,,3.16,,2.84,3.17,30.78,,4.36,0.0,,,,,0.1,24.09,88.49,0.88,202.4,,0.0,0.0,960.92,
2024-07-08 21:00:00,12.62,,3.43,,2.93,3.16,31.12,,4.6,0.0,,,,,0.1,23.38,91.58,0.93,194.38,,0.0,0.0,961.14,
2024-07-08 22:00:00,8.9,,3.34,,2.82,3.15,30.24,,5.03,0.0,,,,0.01,0.1,23.09,92.23,0.92,206.52,,0.0,0.0,961.4,
2024-07-08 23:00:00,8.19,,2.93,,2.11,3.16,28.13,,4.71,0.0,,,,,0.1,23.19,92.25,0.7,203.18,,0.0,0.0,961.48,
2024-07-09 00:00:00,10.0,,2.98,,2.21,3.18,30.78,,4.62,0.0,,,,,0.1,22.94,92.66,0.88,210.28,,0.0,0.0,960.92,
2024-07-09 01:00:00,,,2.88,,2.17,3.19,31.04,,4.81,0.0,,,,,0.1,23.06,91.52,0.61,212.33,,0.0,0.0,960.56,
2024-07-09 02:00:00,16.07,,3.08,,2.37,3.19,31.45,,4.37,0.0,,,,,0.1,22.9,92.14,0.53,208.68,,0.0,0.0,959.88,
2024-07-09 03:00:00,7.58,,3.05,,2.21,3.19,31.46,,4.46,0.0,,,,,0.1,22.65,93.35,0.56,213.98,,0.0,0.0,959.57,
2024-07-09 04:00:00,13.38,,3.24,,2.37,3.19,32.04,,4.47,0.0,,,,,0.1,22.42,93.58,0.4,224.38,,0.0,0.0,959.64,
2024-07-09 05:00:00,17.0,,3.07,,2.34,3.2,29.2,,4.07,0.0,,,,,0.1,22.45,92.92,0.48,219.36,,0.0,0.0,960.08,
2024-07-09 06:00:00,,,3.03,,2.44,3.19,29.63,,4.36,0.0,,,,,0.1,22.84,91.65,0.52,208.06,,0.0,0.0,960.82,
2024-07-09 07:00:00,,,3.02,,2.5,3.12,31.08,,4.21,0.0,,,,,0.1,23.98,89.02,0.57,186.77,,0.0,0.0,961.51,
2024-07-09 08:00:00,,,3.34,,2.88,3.16,31.62,,4.88,0.0,,,,,0.1,24.72,86.64,0.61,193.1,,0.0,0.0,962.09,
2024-07-09 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-09 10:00:00,,,3.0,0.37,2.71,3.68,29.43,,4.11,0.0,,,,,0.1,28.46,74.45,0.83,183.6,,0.0,0.0,962.88,
2024-07-09 11:00:00,,,3.26,0.28,2.48,3.95,32.48,,4.28,0.0,,,,,0.1,29.66,71.81,0.91,192.78,,0.0,0.0,962.79,
2024-07-09 12:00:00,,,2.94,0.6,3.19,4.84,34.06,,3.86,0.0,,,,,0.1,30.87,67.83,0.92,193.49,,0.0,0.0,962.12,
2024-07-09 13:00:00,7.18,,3.29,0.11,3.04,3.09,32.44,,3.89,0.0,,,,,0.1,31.86,62.98,1.06,209.35,,0.0,0.0,961.44,
2024-07-09 14:00:00,18.61,,3.13,0.47,3.47,6.46,34.49,,4.67,0.0,,,,,0.1,31.44,63.38,1.26,192.39,,0.0,0.0,961.05,
2024-07-09 15:00:00,15.38,,2.89,0.94,3.23,6.93,34.18,,3.49,0.0,,,,,0.1,30.45,67.0,1.16,194.51,,0.0,0.0,960.71,
2024-07-09 16:00:00,18.9,,3.91,0.18,3.88,6.9,29.42,,3.66,0.0,,,,,0.1,29.6,69.74,1.04,191.93,,0.0,0.0,960.39,
2024-07-09 17:00:00,18.0,,3.9,0.11,3.97,6.9,29.87,,3.8,0.0,,,,,0.1,27.68,77.42,1.0,194.62,,0.0,0.0,960.58,
2024-07-09 18:00:00,17.61,,3.79,0.06,3.59,6.93,28.94,,4.38,0.0,,,,,0.1,26.63,82.25,0.82,209.08,,0.0,0.0,960.98,
2024-07-09 19:00:00,14.66,,3.79,0.16,3.51,6.92,30.36,,4.12,0.0,,,,,0.1,26.0,84.48,0.8,204.11,,0.0,0.0,961.64,
2024-07-09 20:00:00,20.9,,3.62,0.16,3.51,6.92,29.16,,4.3,0.0,,,,0.01,0.1,25.65,84.98,0.7,212.09,,0.0,0.0,962.57,
2024-07-09 21:00:00,19.9,,3.92,,3.71,6.94,30.28,,4.26,0.01,,,,0.01,0.1,25.07,86.65,0.75,179.54,,0.0,0.0,963.07,
2024-07-09 22:00:00,17.96,,3.79,,3.39,6.98,30.97,,4.48,0.0,,,,0.01,0.1,24.93,86.67,0.62,184.04,,0.0,0.0,963.19,
2024-07-09 23:00:00,8.75,,3.58,,3.14,6.99,29.72,,4.48,0.0,,,,,0.1,25.3,85.43,0.68,195.26,,0.0,0.0,963.42,
2024-07-10 00:00:00,16.0,,4.0,,3.28,7.0,30.56,,4.15,0.0,,,,,0.1,25.35,84.06,0.6,201.63,,0.0,0.0,963.36,
2024-07-10 01:00:00,,,3.35,,2.72,7.0,29.78,,4.88,0.0,,,,,0.1,23.97,89.53,0.69,198.42,,0.0,0.0,962.74,
2024-07-10 02:00:00,5.9,,3.6,,2.98,6.98,30.32,,4.57,0.0,,,,,0.1,23.1,93.63,0.6,192.72,,0.0,0.0,962.73,
2024-07-10 03:00:00,5.76,,3.6,,3.02,6.97,29.86,,4.4,0.0,,,,,0.1,22.98,93.8,0.53,205.1,,0.0,0.0,962.76,
2024-07-10 04:00:00,13.0,,3.88,,3.18,7.0,29.58,,4.24,0.0,,,,,0.1,23.06,93.33,0.42,207.06,,0.0,0.0,962.71,
2024-07-10 05:00:00,13.0,,3.61,,3.12,6.99,29.88,,3.77,0.0,,,,,0.1,23.07,93.36,0.53,204.62,,0.0,0.0,962.82,
2024-07-10 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-10 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-10 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-10 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-10 10:00:00,,,3.79,,3.63,6.9,34.02,,2.58,0.01,,,,,0.1,30.33,69.15,0.82,190.64,,0.0,0.0,965.02,
